180,RIZ1,-1,2011-11-15 14:29:35,Sell,151250.0
181,RIZ1,-2,2011-11-15 14:29:35,Sell,151250.0
182,RIZ1,-1,2011-11-15 14:29:35,Sell,151250.0
183,RIZ1,-10,2011-11-15 14:29:35,Sell,151250.0
184,RIZ1,-2,2011-11-15 14:29:35,Sell,151250.0
185,RIZ1,-3,2011-11-15 14:29:35,Sell,151245.0
186,RIZ1,-1,2011-11-15 14:29:35,Sell,151275.0
187,RIZ1,-10,2011-11-15 14:29:35,Sell,151275.0
188,RIZ1,-12,2011-11-15 14:29:35,Sell,151270.0
189,RIZ1,-5,2011-11-15 14:29:35,Sell,151270.0
190,RIZ1,-1,2011-11-15 14:29:35,Sell,151265.0
191,RIZ1,-1,2011-11-15 14:29:35,Sell,151265.0
192,RIZ1,-1,2011-11-15 14:29:35,Sell,151265.0
193,RIZ1,-3,2011-11-15 14:29:35,Sell,151265.0
194,RIZ1,-1,2011-11-15 14:29:35,Sell,151265.0
195,RIZ1,-3,2011-11-15 14:29:35,Sell,151260.0
196,RIZ1,-2,2011-11-15 14:29:35,Sell,151260.0
197,RIZ1,-1,2011-11-15 14:29:35,Sell,151255.0
198,RIZ1,-1,2011-11-15 14:29:35,Sell,151255.0
199,RIZ1,-1,2011-11-15 14:29:35,Sell,151255.0
200,RIZ1,-1,2011-11-15 14:29:35,Sell,151255.0
201,RIZ1,-5,2011-11-15 14:29:35,Sell,151255.0
202,RIZ1,-2,2011-11-15 14:29:35,Sell,151250.0
203,RIZ1,-2,2011-11-15 14:29:47,Sell,151280.0
204,RIZ1,-10,2011-11-15 14:29:47,Sell,151275.0
205,RIZ1,-1,2011-11-15 14:29:47,Sell,151270.0
206,RIZ1,-1,2011-11-15 14:29:47,Sell,151265.0
207,RIZ1,-1,2011-11-15 14:29:47,Sell,151260.0
208,RIZ1,-3,2011-11-15 14:29:47,Sell,151260.0
209,RIZ1,-1,2011-11-15 14:29:47,Sell,151255.0
210,RIZ1,-2,2011-11-15 14:29:47,Sell,151255.0
211,RIZ1,-1,2011-11-15 14:29:47,Sell,151255.0
212,RIZ1,-2,2011-11-15 14:29:47,Sell,151255.0
213,RIZ1,-1,2011-11-15 14:29:47,Sell,151250.0
214,RIZ1,-10,2011-11-15 14:29:47,Sell,151250.0
215,RIZ1,-1,2011-11-15 14:29:47,Sell,151250.0
216,RIZ1,-2,2011-11-15 14:29:47,Sell,151250.0
217,RIZ1,-2,2011-11-15 14:29:47,Sell,151250.0
218,RIZ1,-1,2011-11-15 14:29:47,Sell,151250.0
219,RIZ1,-2,2011-11-15 14:29:47,Sell,151245.0
220,RIZ1,-4,2011-11-15 14:29:47,Sell,151245.0
221,RIZ1,-1,2011-11-15 14:29:47,Sell,151245.0
222,RIZ1,-5,2011-11-15 14:29:47,Sell,151240.0
223,RIZ1,-1,2011-11-15 14:29:47,Sell,151240.0
224,RIZ1,-26,2011-11-15 14:29:47,Sell,151240.0
225,RIZ1,-3,2011-11-15 14:29:47,Sell,151240.0
226,RIZ1,-1,2011-11-15 14:29:47,Sell,151240.0
227,RIZ1,-1,2011-11-15 14:29:47,Sell,151235.0
228,RIZ1,-2,2011-11-15 14:29:47,Sell,151235.0
229,RIZ1,-1,2011-11-15 14:29:47,Sell,151235.0
230,RIZ1,-5,2011-11-15 14:29:47,Sell,151235.0
231,RIZ1,-2,2011-11-15 14:29:47,Sell,151235.0
232,RIZ1,-1,2011-11-15 14:29:47,Sell,151235.0
233,RIZ1,-3,2011-11-15 14:29:47,Sell,151235.0
234,RIZ1,-1,2011-11-15 14:29:47,Sell,151230.0
235,RIZ1,-1,2011-11-15 14:29:54,Sell,151205.0
236,RIZ1,-1,2011-11-15 14:29:54,Sell,151205.0
237,RIZ1,1,2011-11-15 17:37:19,Buy,151205.0
238,RIZ1,1,2011-11-15 17:37:19,Buy,151205.0
239,RIZ1,5,2011-11-15 17:37:19,Buy,151205.0
240,RIZ1,1,2011-11-15 17:37:19,Buy,151205.0
241,RIZ1,1,2011-11-15 17:37:19,Buy,151215.0
242,RIZ1,2,2011-11-15 17:37:19,Buy,151215.0
243,RIZ1,2,2011-11-15 17:37:19,Buy,151215.0
244,RIZ1,1,2011-11-15 17:37:19,Buy,151220.0
245,RIZ1,1,2011-11-15 17:37:19,Buy,151220.0
246,RIZ1,1,2011-11-15 17:37:19,Buy,151225.0
247,RIZ1,1,2011-11-15 17:37:19,Buy,151225.0
248,RIZ1,10,2011-11-15 17:37:19,Buy,151225.0
249,RIZ1,1,2011-11-15 17:37:19,Buy,151225.0
250,RIZ1,4,2011-11-15 17:37:19,Buy,151230.0
251,RIZ1,1,2011-11-15 17:37:19,Buy,151230.0
252,RIZ1,1,2011-11-15 17:37:19,Buy,151230.0
253,RIZ1,8,2011-11-15 17:37:19,Buy,151230.0
254,RIZ1,8,2011-11-15 17:37:19,Buy,151230.0
255,RIZ1,8,2011-11-15 17:37:19,Buy,151230.0
256,RIZ1,30,2011-11-15 17:37:19,Buy,151235.0
257,RIZ1,5,2011-11-15 17:37:19,Buy,151235.0
258,RIZ1,3,2011-11-15 17:37:19,Buy,151235.0
259,RIZ1,1,2011-11-15 17:37:19,Buy,151240.0
260,RIZ1,1,2011-11-15 17:37:19,Buy,151240.0
261,RIZ1,2,2011-11-15 17:37:19,Buy,151245.0
262,RIZ1,2,2011-11-15 17:37:19,Buy,151245.0
1,RIZ1,-1,2011-11-16 10:51:31,Sell,149015.0
2,RIZ1,-14,2011-11-16 10:51:31,Sell,149010.0
3,RIZ1,-1,2011-11-16 10:51:31,Sell,149010.0
4,RIZ1,-2,2011-11-16 10:51:31,Sell,149010.0
5,RIZ1,-3,2011-11-16 10:51:31,Sell,149010.0
6,RIZ1,-1,2011-11-16 10:51:31,Sell,149010.0
7,RIZ1,-3,2011-11-16 10:51:31,Sell,149005.0
8,RIZ1,-10,2011-11-16 10:51:31,Sell,149005.0
9,RIZ1,-1,2011-11-16 10:51:31,Sell,149005.0
10,RIZ1,-1,2011-11-16 10:51:31,Sell,149005.0
11,RIZ1,-1,2011-11-16 10:51:31,Sell,149005.0
12,RIZ1,-5,2011-11-16 10:51:31,Sell,149005.0
13,RIZ1,-2,2011-11-16 10:51:31,Sell,149005.0
14,RIZ1,-10,2011-11-16 10:51:31,Sell,149005.0
15,RIZ1,-5,2011-11-16 10:51:31,Sell,149005.0
16,RIZ1,-1,2011-11-16 10:51:31,Sell,149000.0
17,RIZ1,-1,2011-11-16 10:51:31,Sell,149000.0
18,RIZ1,-15,2011-11-16 10:51:31,Sell,149000.0
19,RIZ1,-23,2011-11-16 10:51:31,Sell,149000.0
20,RIZ1,1,2011-11-16 11:05:34,Buy,149415.0
21,RIZ1,1,2011-11-16 11:05:34,Buy,149415.0
22,RIZ1,3,2011-11-16 11:05:34,Buy,149415.0
23,RIZ1,5,2011-11-16 11:05:34,Buy,149415.0
24,RIZ1,2,2011-11-16 11:05:34,Buy,149415.0
25,RIZ1,2,2011-11-16 11:05:34,Buy,149415.0
26,RIZ1,2,2011-11-16 11:05:34,Buy,149415.0
27,RIZ1,1,2011-11-16 11:05:34,Buy,149415.0
28,RIZ1,2,2011-11-16 11:05:34,Buy,149420.0
29,RIZ1,5,2011-11-16 11:05:34,Buy,149420.0
30,RIZ1,1,2011-11-16 11:05:34,Buy,149420.0
31,RIZ1,2,2011-11-16 11:05:34,Buy,149420.0
32,RIZ1,1,2011-11-16 11:05:34,Buy,149420.0
33,RIZ1,1,2011-11-16 11:05:34,Buy,149420.0
34,RIZ1,3,2011-11-16 11:05:34,Buy,149420.0
35,RIZ1,3,2011-11-16 11:05:34,Buy,149420.0
36,RIZ1,30,2011-11-16 11:05:34,Buy,149425.0
37,RIZ1,1,2011-11-16 11:05:34,Buy,149425.0
38,RIZ1,2,2011-11-16 11:05:34,Buy,149425.0
39,RIZ1,3,2011-11-16 11:05:34,Buy,149425.0
40,RIZ1,3,2011-11-16 11:05:34,Buy,149425.0
41,RIZ1,1,2011-11-16 11:05:34,Buy,149425.0
42,RIZ1,3,2011-11-16 11:05:34,Buy,149425.0
43,RIZ1,1,2011-11-16 11:05:34,Buy,149425.0
44,RIZ1,1,2011-11-16 11:05:34,Buy,149430.0
45,RIZ1,3,2011-11-16 11:05:34,Buy,149430.0
46,RIZ1,1,2011-11-16 11:05:34,Buy,149430.0
47,RIZ1,16,2011-11-16 11:05:34,Buy,149435.0
48,RIZ1,2,2011-11-16 11:06:02,Buy,149415.0
49,RIZ1,3,2011-11-16 11:06:02,Buy,149420.0
50,RIZ1,5,2011-11-16 11:06:02,Buy,149425.0
51,RIZ1,3,2011-11-16 11:06:02,Buy,149425.0
52,RIZ1,2,2011-11-16 11:06:02,Buy,149425.0
53,RIZ1,5,2011-11-16 11:06:02,Buy,149430.0
54,RIZ1,5,2011-11-16 11:06:02,Buy,149430.0
55,RIZ1,3,2011-11-16 11:06:02,Buy,149435.0
56,RIZ1,1,2011-11-16 11:06:02,Buy,149435.0
57,RIZ1,1,2011-11-16 11:06:02,Buy,149435.0
58,RIZ1,1,2011-11-16 11:06:02,Buy,149435.0
59,RIZ1,1,2011-11-16 11:06:02,Buy,149435.0
60,RIZ1,12,2011-11-16 11:06:02,Buy,149440.0
61,RIZ1,8,2011-11-16 11:06:02,Buy,149440.0
62,RIZ1,5,2011-11-16 11:06:02,Buy,149440.0
63,RIZ1,3,2011-11-16 11:06:02,Buy,149440.0
64,RIZ1,1,2011-11-16 11:06:02,Buy,149445.0
65,RIZ1,3,2011-11-16 11:06:02,Buy,149445.0
66,RIZ1,5,2011-11-16 11:06:02,Buy,149445.0
67,RIZ1,1,2011-11-16 11:06:02,Buy,149445.0
68,RIZ1,1,2011-11-16 11:06:02,Buy,149445.0
69,RIZ1,5,2011-11-16 11:06:02,Buy,149450.0
70,RIZ1,1,2011-11-16 11:06:02,Buy,149450.0
71,RIZ1,1,2011-11-16 11:06:02,Buy,149450.0
72,RIZ1,17,2011-11-16 11:06:02,Buy,149450.0
73,RIZ1,1,2011-11-16 11:06:10,Buy,149420.0
74,RIZ1,2,2011-11-16 11:06:10,Buy,149425.0
75,RIZ1,5,2011-11-16 11:06:10,Buy,149435.0
76,RIZ1,2,2011-11-16 11:06:10,Buy,149435.0
77,RIZ1,2,2011-11-16 11:06:10,Buy,149435.0
78,RIZ1,3,2011-11-16 11:06:10,Buy,149435.0
79,RIZ1,2,2011-11-16 11:06:10,Buy,149435.0
80,RIZ1,1,2011-11-16 11:06:10,Buy,149425.0
81,RIZ1,2,2011-11-16 11:06:10,Buy,149430.0
82,RIZ1,1,2011-11-16 11:06:14,Buy,149545.0
83,RIZ1,1,2011-11-16 15:49:49,Buy,151590.0
84,RIZ1,2,2011-11-16 15:49:49,Buy,151590.0
85,RIZ1,5,2011-11-16 15:49:49,Buy,151590.0
1,RIZ1,-1,2011-11-17 12:25:25,Sell,150175.0
2,RIZ1,-1,2011-11-17 12:25:25,Sell,150175.0
3,RIZ1,-1,2011-11-17 12:25:25,Sell,150125.0
4,RIZ1,-1,2011-11-17 12:25:25,Sell,150125.0
5,RIZ1,-1,2011-11-17 12:25:25,Sell,150110.0
6,RIZ1,-3,2011-11-17 12:25:25,Sell,150105.0
7,RIZ1,-2,2011-11-17 12:25:25,Sell,150105.0
8,RIZ1,-5,2011-11-17 12:25:25,Sell,150100.0
9,RIZ1,-3,2011-11-17 12:25:25,Sell,150100.0
10,RIZ1,-4,2011-11-17 12:25:25,Sell,150100.0
11,RIZ1,-1,2011-11-17 12:25:25,Sell,150095.0
12,RIZ1,-4,2011-11-17 12:25:25,Sell,150090.0
13,RIZ1,-4,2011-11-17 12:25:25,Sell,150090.0
14,RIZ1,-4,2011-11-17 12:25:25,Sell,150090.0
15,RIZ1,-3,2011-11-17 12:25:25,Sell,150085.0
16,RIZ1,-1,2011-11-17 12:25:25,Sell,150085.0
17,RIZ1,-1,2011-11-17 12:25:25,Sell,150085.0
18,RIZ1,-10,2011-11-17 12:25:25,Sell,150080.0
19,RIZ1,-8,2011-11-17 12:25:25,Sell,150080.0
20,RIZ1,-2,2011-11-17 12:25:25,Sell,150080.0
21,RIZ1,-3,2011-11-17 12:25:25,Sell,150080.0
22,RIZ1,-8,2011-11-17 12:25:25,Sell,150080.0
23,RIZ1,-1,2011-11-17 12:25:25,Sell,150075.0
24,RIZ1,-1,2011-11-17 12:25:25,Sell,150075.0
25,RIZ1,-3,2011-11-17 12:25:25,Sell,150075.0
26,RIZ1,-2,2011-11-17 12:25:25,Sell,150075.0
27,RIZ1,-3,2011-11-17 12:25:25,Sell,150075.0
28,RIZ1,-1,2011-11-17 12:25:25,Sell,150070.0
29,RIZ1,-20,2011-11-17 12:25:25,Sell,150070.0
30,RIZ1,-8,2011-11-17 12:25:25,Sell,150070.0
31,RIZ1,-3,2011-11-17 12:25:25,Sell,150070.0
32,RIZ1,-3,2011-11-17 12:25:25,Sell,150070.0
33,RIZ1,-2,2011-11-17 12:25:25,Sell,150070.0
34,RIZ1,-1,2011-11-17 12:25:25,Sell,150070.0
35,RIZ1,-2,2011-11-17 12:25:25,Sell,150070.0
36,RIZ1,-1,2011-11-17 12:25:25,Sell,150065.0
37,RIZ1,-2,2011-11-17 12:25:25,Sell,150145.0
38,RIZ1,1,2011-11-17 13:30:09,Buy,150845.0
39,RIZ1,2,2011-11-17 13:30:09,Buy,150845.0
40,RIZ1,1,2011-11-17 13:30:09,Buy,150845.0
41,RIZ1,1,2011-11-17 13:30:09,Buy,150850.0
42,RIZ1,5,2011-11-17 13:30:09,Buy,150850.0
43,RIZ1,3,2011-11-17 13:30:09,Buy,150850.0
44,RIZ1,5,2011-11-17 13:30:09,Buy,150850.0
45,RIZ1,19,2011-11-17 13:30:09,Buy,150855.0
46,RIZ1,1,2011-11-17 13:30:09,Buy,150855.0
47,RIZ1,3,2011-11-17 13:30:09,Buy,150855.0
48,RIZ1,3,2011-11-17 13:30:09,Buy,150855.0
49,RIZ1,5,2011-11-17 13:30:09,Buy,150855.0
50,RIZ1,5,2011-11-17 13:30:09,Buy,150855.0
51,RIZ1,3,2011-11-17 13:30:09,Buy,150855.0
52,RIZ1,3,2011-11-17 13:30:09,Buy,150860.0
53,RIZ1,4,2011-11-17 13:30:09,Buy,150860.0
54,RIZ1,3,2011-11-17 13:30:09,Buy,150860.0
55,RIZ1,5,2011-11-17 13:30:09,Buy,150865.0
56,RIZ1,8,2011-11-17 13:30:09,Buy,150865.0
57,RIZ1,3,2011-11-17 13:30:09,Buy,150865.0
58,RIZ1,5,2011-11-17 13:30:09,Buy,150865.0
59,RIZ1,2,2011-11-17 13:30:09,Buy,150865.0
60,RIZ1,2,2011-11-17 13:30:09,Buy,150865.0
61,RIZ1,5,2011-11-17 13:30:09,Buy,150870.0
62,RIZ1,1,2011-11-17 13:30:09,Buy,150870.0
63,RIZ1,2,2011-11-17 13:30:09,Buy,150870.0
64,RIZ1,4,2011-11-17 13:31:48,Buy,150870.0
65,RIZ1,3,2011-11-17 13:31:48,Buy,150870.0
66,RIZ1,1,2011-11-17 13:31:48,Buy,150875.0
67,RIZ1,1,2011-11-17 13:31:48,Buy,150875.0
68,RIZ1,-5,2011-11-17 13:34:27,Sell,150405.0
69,RIZ1,-2,2011-11-17 13:34:27,Sell,150400.0
70,RIZ1,-3,2011-11-17 13:34:27,Sell,150400.0
71,RIZ1,-1,2011-11-17 13:34:27,Sell,150395.0
72,RIZ1,-2,2011-11-17 13:34:27,Sell,150395.0
73,RIZ1,-5,2011-11-17 13:34:27,Sell,150395.0
74,RIZ1,-3,2011-11-17 13:34:27,Sell,150395.0
75,RIZ1,-4,2011-11-17 13:34:27,Sell,150395.0
76,RIZ1,-3,2011-11-17 13:34:27,Sell,150390.0
77,RIZ1,-1,2011-11-17 13:34:27,Sell,150390.0
78,RIZ1,-10,2011-11-17 13:34:27,Sell,150385.0
79,RIZ1,-8,2011-11-17 13:34:27,Sell,150385.0
80,RIZ1,-5,2011-11-17 13:34:27,Sell,150385.0
81,RIZ1,-2,2011-11-17 13:34:27,Sell,150385.0
82,RIZ1,-2,2011-11-17 13:34:27,Sell,150380.0
83,RIZ1,-1,2011-11-17 13:34:27,Sell,150375.0
84,RIZ1,-2,2011-11-17 13:34:27,Sell,150375.0
85,RIZ1,-10,2011-11-17 13:34:27,Sell,150375.0
86,RIZ1,-2,2011-11-17 13:34:27,Sell,150375.0
87,RIZ1,-1,2011-11-17 13:34:27,Sell,150375.0
88,RIZ1,-10,2011-11-17 13:34:27,Sell,150370.0
89,RIZ1,-5,2011-11-17 13:34:27,Sell,150370.0
90,RIZ1,-2,2011-11-17 13:34:27,Sell,150370.0
91,RIZ1,-2,2011-11-17 13:34:27,Sell,150370.0
92,RIZ1,-3,2011-11-17 13:34:27,Sell,150370.0
93,RIZ1,-2,2011-11-17 13:34:27,Sell,150370.0
94,RIZ1,-1,2011-11-17 13:34:27,Sell,150365.0
95,RIZ1,-1,2011-11-17 13:34:27,Sell,150365.0
96,RIZ1,-1,2011-11-17 13:34:27,Sell,150365.0
97,RIZ1,-2,2011-11-17 13:34:27,Sell,150365.0
98,RIZ1,-5,2011-11-17 13:34:27,Sell,150365.0
99,RIZ1,-3,2011-11-17 13:34:27,Sell,150365.0
100,RIZ1,-1,2011-11-17 13:34:39,Sell,150305.0
101,RIZ1,-3,2011-11-17 13:34:39,Sell,150305.0
102,RIZ1,-1,2011-11-17 13:34:39,Sell,150300.0
103,RIZ1,-50,2011-11-17 13:34:39,Sell,150300.0
104,RIZ1,-1,2011-11-17 13:34:39,Sell,150300.0
105,RIZ1,-3,2011-11-17 13:34:39,Sell,150300.0
106,RIZ1,-1,2011-11-17 13:34:39,Sell,150295.0
107,RIZ1,-5,2011-11-17 13:34:39,Sell,150295.0
108,RIZ1,-3,2011-11-17 13:34:39,Sell,150295.0
109,RIZ1,-5,2011-11-17 13:34:39,Sell,150290.0
110,RIZ1,-15,2011-11-17 13:34:39,Sell,150290.0
111,RIZ1,-1,2011-11-17 13:34:39,Sell,150290.0
112,RIZ1,-2,2011-11-17 13:34:39,Sell,150290.0
113,RIZ1,-3,2011-11-17 13:34:39,Sell,150290.0
114,RIZ1,-2,2011-11-17 13:34:39,Sell,150285.0
115,RIZ1,-2,2011-11-17 13:34:39,Sell,150285.0
116,RIZ1,-2,2011-11-17 13:34:39,Sell,150285.0
117,RIZ1,-2,2011-11-17 13:34:47,Sell,150380.0
118,RIZ1,-1,2011-11-17 13:34:47,Sell,150375.0
119,RIZ1,-7,2011-11-17 14:03:14,Sell,149300.0
120,RIZ1,1,2011-11-17 14:56:47,Buy,148625.0
121,RIZ1,1,2011-11-17 14:56:47,Buy,148625.0
122,RIZ1,1,2011-11-17 14:56:47,Buy,148630.0
123,RIZ1,3,2011-11-17 14:56:47,Buy,148630.0
124,RIZ1,2,2011-11-17 14:56:47,Buy,148630.0
125,RIZ1,1,2011-11-17 14:56:47,Buy,148630.0
126,RIZ1,2,2011-11-17 14:56:47,Buy,148630.0
127,RIZ1,5,2011-11-17 14:56:47,Buy,148635.0
128,RIZ1,3,2011-11-17 14:56:47,Buy,148635.0
129,RIZ1,8,2011-11-17 14:56:47,Buy,148635.0
130,RIZ1,2,2011-11-17 14:56:47,Buy,148635.0
131,RIZ1,1,2011-11-17 14:56:47,Buy,148640.0
132,RIZ1,1,2011-11-17 14:56:47,Buy,148640.0
133,RIZ1,25,2011-11-17 14:56:47,Buy,148645.0
134,RIZ1,1,2011-11-17 14:56:47,Buy,148645.0
135,RIZ1,25,2011-11-17 14:56:47,Buy,148645.0
136,RIZ1,2,2011-11-17 14:56:47,Buy,148645.0
137,RIZ1,2,2011-11-17 14:56:47,Buy,148645.0
138,RIZ1,4,2011-11-17 14:56:47,Buy,148645.0
139,RIZ1,1,2011-11-17 14:56:47,Buy,148650.0
140,RIZ1,1,2011-11-17 14:56:47,Buy,148650.0
141,RIZ1,18,2011-11-17 14:56:47,Buy,148650.0
142,RIZ1,2,2011-11-17 14:57:15,Buy,148670.0
143,RIZ1,2,2011-11-17 14:57:15,Buy,148675.0
144,RIZ1,1,2011-11-17 14:57:15,Buy,148680.0
145,RIZ1,2,2011-11-17 14:57:15,Buy,148680.0
146,RIZ1,3,2011-11-17 14:57:15,Buy,148685.0
147,RIZ1,4,2011-11-17 14:57:15,Buy,148690.0
148,RIZ1,1,2011-11-17 14:57:15,Buy,148695.0
149,RIZ1,3,2011-11-17 14:57:15,Buy,148695.0
150,RIZ1,6,2011-11-17 14:57:15,Buy,148695.0
151,RIZ1,1,2011-11-17 14:57:15,Buy,148705.0
152,RIZ1,1,2011-11-17 14:57:15,Buy,148705.0
153,RIZ1,2,2011-11-17 14:57:15,Buy,148705.0
154,RIZ1,1,2011-11-17 14:57:15,Buy,148710.0
155,RIZ1,1,2011-11-17 14:57:15,Buy,148710.0
156,RIZ1,1,2011-11-17 14:57:15,Buy,148710.0
157,RIZ1,1,2011-11-17 14:57:15,Buy,148710.0
158,RIZ1,3,2011-11-17 14:57:15,Buy,148710.0
159,RIZ1,2,2011-11-17 14:57:15,Buy,148715.0
160,RIZ1,1,2011-11-17 14:57:15,Buy,148715.0
161,RIZ1,3,2011-11-17 14:57:15,Buy,148715.0
162,RIZ1,1,2011-11-17 14:57:15,Buy,148720.0
163,RIZ1,1,2011-11-17 14:57:15,Buy,148720.0
164,RIZ1,1,2011-11-17 14:57:15,Buy,148720.0
165,RIZ1,10,2011-11-17 14:57:15,Buy,148720.0
166,RIZ1,3,2011-11-17 14:57:15,Buy,148725.0
167,RIZ1,2,2011-11-17 14:57:15,Buy,148725.0
168,RIZ1,3,2011-11-17 14:57:15,Buy,148725.0
169,RIZ1,3,2011-11-17 14:57:15,Buy,148725.0
170,RIZ1,1,2011-11-17 14:57:15,Buy,148730.0
171,RIZ1,1,2011-11-17 14:57:15,Buy,148730.0
172,RIZ1,43,2011-11-17 14:57:15,Buy,148730.0
173,RIZ1,3,2011-11-17 14:57:18,Buy,148675.0
174,RIZ1,3,2011-11-17 14:57:18,Buy,148675.0
175,RIZ1,-3,2011-11-17 15:53:39,Sell,148015.0
176,RIZ1,-1,2011-11-17 15:53:39,Sell,148015.0
177,RIZ1,-3,2011-11-17 15:53:39,Sell,148015.0
178,RIZ1,-3,2011-11-17 15:53:39,Sell,148010.0
179,RIZ1,-48,2011-11-17 15:53:39,Sell,148000.0
180,RIZ1,-1,2011-11-17 15:53:39,Sell,148000.0
181,RIZ1,-20,2011-11-17 15:53:39,Sell,148000.0
182,RIZ1,-5,2011-11-17 15:53:39,Sell,148000.0
183,RIZ1,-10,2011-11-17 15:53:39,Sell,148000.0
184,RIZ1,-6,2011-11-17 15:53:39,Sell,148000.0
185,RIZ1,-1,2011-11-17 15:53:39,Sell,148000.0
186,RIZ1,-2,2011-11-17 15:53:39,Sell,148000.0
187,RIZ1,-5,2011-11-17 15:53:39,Sell,148000.0
188,RIZ1,-2,2011-11-17 15:53:39,Sell,148000.0
189,RIZ1,-1,2011-11-17 15:53:39,Sell,148000.0
190,RIZ1,-1,2011-11-17 15:53:39,Sell,148000.0
191,RIZ1,-2,2011-11-17 15:53:39,Sell,148000.0
192,RIZ1,-2,2011-11-17 15:53:39,Sell,148000.0
193,RIZ1,110,2011-11-17 15:57:06,Buy,148100.0
194,RIZ1,3,2011-11-17 15:57:10,Buy,148155.0
195,RIZ1,2,2011-11-17 15:57:10,Buy,148155.0
196,RIZ1,2,2011-11-17 15:57:10,Buy,148155.0
197,RIZ1,3,2011-11-17 15:57:10,Buy,148155.0
198,RIZ1,1,2011-11-17 15:57:13,Buy,148145.0
199,RIZ1,-15,2011-11-17 16:00:28,Sell,147525.0
200,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
201,RIZ1,-3,2011-11-17 16:00:28,Sell,147525.0
202,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
203,RIZ1,-3,2011-11-17 16:00:28,Sell,147525.0
204,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
205,RIZ1,-4,2011-11-17 16:00:28,Sell,147525.0
206,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
207,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
208,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
209,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
210,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
211,RIZ1,-4,2011-11-17 16:00:28,Sell,147525.0
212,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
213,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
214,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
215,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
216,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
217,RIZ1,-15,2011-11-17 16:00:28,Sell,147525.0
218,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
219,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
220,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
221,RIZ1,-3,2011-11-17 16:00:28,Sell,147525.0
222,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
223,RIZ1,-3,2011-11-17 16:00:28,Sell,147525.0
224,RIZ1,-5,2011-11-17 16:00:28,Sell,147525.0
225,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
226,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
227,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
228,RIZ1,-1,2011-11-17 16:00:28,Sell,147525.0
229,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
230,RIZ1,-10,2011-11-17 16:00:28,Sell,147525.0
231,RIZ1,-15,2011-11-17 16:00:28,Sell,147525.0
232,RIZ1,-2,2011-11-17 16:00:28,Sell,147525.0
233,RIZ1,-3,2011-11-17 16:00:28,Sell,147525.0
234,RIZ1,-7,2011-11-17 16:00:28,Sell,147525.0
235,RIZ1,1,2011-11-17 16:26:35,Buy,147165.0
236,RIZ1,2,2011-11-17 16:26:35,Buy,147165.0
237,RIZ1,1,2011-11-17 16:26:35,Buy,147170.0
238,RIZ1,2,2011-11-17 16:26:35,Buy,147170.0
239,RIZ1,1,2011-11-17 16:26:35,Buy,147170.0
240,RIZ1,5,2011-11-17 16:26:35,Buy,147175.0
241,RIZ1,1,2011-11-17 16:26:35,Buy,147175.0
242,RIZ1,1,2011-11-17 16:26:35,Buy,147175.0
243,RIZ1,1,2011-11-17 16:26:35,Buy,147175.0
244,RIZ1,1,2011-11-17 16:26:35,Buy,147175.0
245,RIZ1,4,2011-11-17 16:26:35,Buy,147175.0
246,RIZ1,1,2011-11-17 16:26:35,Buy,147175.0
247,RIZ1,2,2011-11-17 16:26:35,Buy,147175.0
248,RIZ1,5,2011-11-17 16:26:35,Buy,147175.0
249,RIZ1,2,2011-11-17 16:26:35,Buy,147175.0
250,RIZ1,1,2011-11-17 16:26:35,Buy,147180.0
251,RIZ1,15,2011-11-17 16:26:35,Buy,147180.0
252,RIZ1,30,2011-11-17 16:26:35,Buy,147180.0
253,RIZ1,3,2011-11-17 16:26:35,Buy,147180.0
254,RIZ1,2,2011-11-17 16:26:35,Buy,147180.0
255,RIZ1,3,2011-11-17 16:26:35,Buy,147180.0
256,RIZ1,3,2011-11-17 16:26:35,Buy,147180.0
257,RIZ1,10,2011-11-17 16:26:35,Buy,147185.0
258,RIZ1,1,2011-11-17 16:26:35,Buy,147185.0
259,RIZ1,12,2011-11-17 16:26:35,Buy,147185.0
260,RIZ1,5,2011-11-17 16:26:39,Buy,147135.0
261,RIZ1,1,2011-11-17 16:26:39,Buy,147135.0
262,RIZ1,3,2011-11-17 16:26:39,Buy,147135.0
